ID,ユーザID,項目ID,方法ID,金額,日付YYYYmmdd,メモ
222,1,32,6,28000,20250625,社宅費
223,1,10,5,3099,20250628,
224,1,20,5,1506,20250628,
225,1,15,5,330,20250628,
226,1,14,5,988,20250629,
227,1,15,5,444,20250629,
228,1,23,5,3544,20250630,
229,1,20,5,1657,20250629,
230,1,10,5,1576,20250630,
231,1,23,5,1304,20250630,
232,1,22,5,1865,20250630,
233,1,16,5,3080,20250701,カーディガン
234,1,20,5,1576,20250701,ヨガマット
235,1,18,5,5985,20250703,掃除機
236,1,10,5,1940,20250704,
237,1,14,5,1200,20250705,蕎麦
238,1,14,5,400,20250705,ガチャガチャ
239,1,14,5,1150,20250705,かき氷
240,1,14,5,7000,20250705,飲み
241,1,14,5,400,20250705,マック
242,1,14,5,2400,20250705,ドラクエ5
243,1,14,5,420,20250705,タリーズ
244,1,21,5,838,20250705,豪徳寺→北千住
245,1,13,5,396,20250706,朝カラ
246,1,21,5,136,20250706,経堂→豪徳寺
247,1,6,1,110000,20250704,ボーナス
248,1,26,6,5225,20250704,健康保険
249,1,27,6,10065,20250704,厚生年金
250,1,28,6,605,20250704,
251,1,29,6,3843,20250704,所得税
252,1,21,5,754,20250707,豪徳寺↔四谷三丁目
253,1,10,5,2465,20250707,
254,1,16,5,36750,20250708,Applewatch
255,1,16,5,3490,20250709,Tシャツ　シャツ
256,1,25,5,100000,20250709,
257,1,10,5,554,20250710,
258,1,20,5,1799,20250710,眉カッター
259,1,16,5,2952,20250711,Tシャツ
260,1,19,5,2580,20250711,ハンディファン
261,1,14,5,3000,20250712,ネカフェデート
262,1,10,5,1971,20250712,
263,1,10,5,1763,20250714,
264,1,25,5,60000,20250716,
265,1,15,5,3144,20250717,
266,1,15,5,1162,20250717,
267,1,10,5,2646,20250717,
268,1,14,5,6000,20250718,大川たち飲み
269,1,14,5,1327,20250718,大川たち飲み
270,1,20,5,3100,20250719,歯医者
271,1,10,5,945,20250719,
272,1,15,5,297,20250719,
273,1,21,5,398,20250718,豪徳寺↔新宿
274,1,20,5,434,20250719,フロス
275,1,16,5,2547,20250722,アイロン
276,1,10,5,3980,20250722,
277,1,21,5,410,20250726,山下→鷺沼
278,1,10,5,3448,20250727,
279,1,15,5,353,20250727,トイレットペーパー
280,1,1,1,199000,20250725,基本給
281,1,2,1,4000,20250725,技術手当
282,1,5,1,1000,20250725,資格手当
283,1,4,1,1812,20250725,時間外勤務手当
284,1,26,6,10450,20250725,健康保険
285,1,27,6,20130,20250725,厚生年金
286,1,28,6,1131,20250725,雇用保険
287,1,29,6,3840,20250725,所得税
288,1,31,6,79,20250725,互助会
289,1,32,6,28000,20250725,社宅費
290,1,25,5,20000,20250728,明治安田
291,1,21,5,334,20250728,豪徳寺↔参宮橋
292,1,25,5,50000,20250728,
293,1,10,5,2546,20250730,
294,1,15,5,471,20250730,封筒、切手、印刷
295,1,23,5,7036,20250730,
296,1,22,5,1865,20250730,
297,1,13,7,814,20250801,ようじつ
298,1,15,7,162,20250802,汗拭きシート
299,1,14,7,1420,20250802,ポップコーン
300,1,14,7,2650,20250802,くら寿司
301,1,8,2,1300,20250802,くら寿司
302,1,14,7,7920,20250802,ネカフェ
303,1,8,2,4000,20250802,ネカフェ
304,1,24,7,2010,20250803,歯医者
305,1,15,7,988,20250803,100均
306,1,10,7,4113,20250803,
307,1,15,7,1579,20250804,ローション HDMI
308,1,14,7,1290,20250806,うしコスプレ
309,1,14,7,988,20250806,コンドーム
310,1,14,7,2230,20250806,酒巻飯
311,1,15,7,330,20250806,カゴ
312,1,10,7,2856,20250806,
313,1,21,5,398,20250806,豪徳寺↔新宿
314,1,13,6,54145,20250808,Switch2
315,1,15,7,656,20250809,
316,1,10,7,923,20250809,
317,1,14,7,1600,20250809,豪徳寺キーホルダー
318,1,14,7,1360,20250809,日高屋
319,1,14,7,1032,20250809,コンビニ
320,1,8,2,986,20250809,
321,1,24,7,2220,20250810,虫歯 痛み止め
322,1,21,5,1199,20250810,豪徳寺→鷺沼→日吉→豪徳寺
323,1,14,5,3500,20250810,土屋長谷川 中華
324,1,10,7,3294,20250811,
325,1,20,5,1930,20250811,ヘアカット
326,1,15,7,459,20250811,軽量カップ
327,1,13,7,1000,20250811,魔王城物語
328,1,21,5,398,20250813,豪徳寺 ↔ 新宿
329,1,33,13,3000,20250813,PASMOチャージ
330,1,14,7,1296,20250813,オムレット
331,1,14,7,881,20250813,タイ焼き
332,1,14,7,641,20250813,コンビニ
333,1,14,7,873,20250813,スーパー
334,1,10,7,2535,20250814,
335,1,24,7,1780,20250816,歯医者
336,1,10,7,590,20250816,
337,1,14,7,236,20250817,お茶
338,1,14,5,1200,20250817,サイゼリヤ
339,1,14,5,400,20250817,ガチャガチャ
340,1,14,7,800,20250817,串焼き
341,1,14,7,1300,20250817,マック
342,1,10,7,2337,20250820,
343,1,11,5,650,20250820,
344,1,21,5,366,20250820,
345,1,21,5,398,20250822,
346,1,14,5,150,20250822,
347,1,24,7,1180,20250823,歯医者
348,1,10,7,3212,20250823,
349,1,14,7,2596,20250824,
350,1,14,7,1860,20250824,
351,1,8,2,1000,20250824,
352,1,13,7,1851,20250826,Switch2フィルム
353,1,15,7,2836,20250826,ドライヤー
354,1,13,7,2700,20250826,マリオRPG
355,1,1,1,199000,20250825,基本給
356,1,2,1,4000,20250825,技術手当
357,1,5,1,1000,20250825,資格手当
358,1,4,1,893,20250825,
359,1,26,6,10450,20250825,健康保険
360,1,27,6,20130,20250825,厚生年金
361,1,28,6,1126,20250825,雇用保険
362,1,29,6,3840,20250825,所得税
363,1,31,6,79,20250825,互助会
364,1,32,6,28000,20250825,社宅費
365,1,3,1,3286,20250825,通勤手当
366,1,10,7,2299,20250827,
367,1,25,6,20000,20250827,
368,1,13,7,4073,20250828,
369,1,10,7,213,20250828,
370,1,21,5,398,20250828,豪徳寺↔南新宿
371,1,21,5,320,20250829,
372,1,14,7,9416,20250829,大川
373,1,8,2,4700,20250829,
374,1,33,13,2000,20250830,
375,1,21,5,820,20250830,
376,1,13,7,6930,20250830,たまごっち
377,1,24,7,2600,20250831,歯医者
378,1,10,7,2487,20250831,
379,1,14,7,1840,20250831,牛丼
380,1,15,7,1846,20250831,薬局
381,1,23,7,7590,20250831,
382,1,23,7,1304,20250831,
383,1,22,7,1865,20250831,
384,1,15,7,3059,20250901,モニター台
385,1,12,7,7500,20250901,基本情報技術者
386,1,12,7,3056,20250901,CursorPro
387,1,10,7,2678,20250904,
388,1,15,7,1025,20250904,トリートメント
389,1,13,7,4289,20250904,ポケダン
390,1,13,7,1130,20250906,ドラクエトレジャーズ
391,1,14,5,108,20250907,水
392,1,14,7,1470,20250907,マック
393,1,8,2,800,20250907,
394,1,14,7,308,20250907,コンビニ
395,1,14,7,7920,20250907,ネカフェ
396,1,8,2,4000,20250907,ネカフェ
397,1,14,5,1914,20250907,ラーメン
398,1,21,5,732,20250907,
399,1,24,7,1790,20250908,
400,1,10,7,1569,20250908,
401,1,14,7,988,20250909,ゴム（キャンセルしたはず
402,1,13,7,10208,20250912,マヂラブラジオイベント
403,1,14,7,20880,20250912,ぼちたび飲み
404,1,8,2,17400,20250912,
405,1,14,7,840,20250912,コンビニ
406,1,13,7,3897,20250913,アソビ大全
407,1,8,2,1200,20250913,
408,1,14,7,2376,20250913,コンビニ
409,1,14,7,1720,20250913,ラーメン
410,1,13,7,4500,20250913,ニンテンドーオンライン
411,1,33,13,2000,20250913,パスモ
412,1,8,2,973,20250913,
413,1,10,7,2564,20250914,
414,1,21,5,139,20250913,豪徳寺 経堂
415,1,8,2,2250,20250915,
416,1,21,5,398,20250916,豪徳寺 新宿
417,1,14,7,2400,20250917,大川飲み
418,1,8,2,1200,20250917,
419,1,21,5,334,20250917,豪徳寺 参宮橋
420,1,14,7,2930,20250920,五右衛門
421,1,8,2,1580,20250920,しほちゃんから
422,1,14,5,300,20250920,ガチャガチャ
423,1,14,7,1900,20250920,ボドゲカフェ
424,1,14,5,2090,20250920,とんかつ
425,1,8,2,1190,20250920,
426,1,14,7,517,20250920,コンビニ
427,1,14,5,1000,20250920,まいとたち
428,1,14,5,3100,20250920,
429,1,21,5,1417,20250920,
430,1,13,7,4651,20250921,オクトパストラベラー2
431,1,10,7,3798,20250922,
432,1,10,7,3386,20250925,
433,1,33,13,2000,20250926,
434,1,14,7,3000,20250926,大川たち1次会
435,1,14,7,13115,20250926,
436,1,8,2,10000,20250926,
437,1,21,5,398,20250926,
438,1,14,5,700,20250928,弁当
439,1,14,7,756,20250928,コンビニ
440,1,14,7,2170,20250928,大阪王将
441,1,8,2,1000,20250928,
442,1,16,7,1310,20250928,カーディガン
443,1,16,7,2099,20250928,アップルウォッチバンド
444,1,21,5,136,20250928,豪徳寺→梅ヶ丘
445,1,10,7,1366,20250930,
446,1,1,1,199000,20250930,基本給
447,1,2,1,4000,20250930,技術手当
448,1,5,1,1000,20250930,資格手当
449,1,4,1,6012,20250930,時間外勤務手当
450,1,26,6,10450,20250930,健康保険
451,1,27,6,20130,20250930,厚生年金
452,1,28,6,1155,20250930,雇用保険
453,1,29,6,3980,20250930,所得税
454,1,31,6,79,20250930,互助会
455,1,32,6,28000,20250930,社宅費
456,1,25,6,20000,20250930,
457,1,1,1,199000,20251025,基本給
458,1,2,1,4000,20251025,技術手当
459,1,5,1,1000,20251025,資格手当
460,1,4,1,6563,20251025,時間外勤務手当
461,1,3,1,3419,20251025,通勤手当
462,1,26,6,10450,20251025,健康保険
463,1,27,6,20130,20251025,厚生年金
464,1,28,6,1158,20251025,雇用保険
465,1,29,6,3980,20251025,所得税
466,1,31,6,79,20251025,互助会
467,1,32,6,28000,20251025,社宅費
468,1,10,7,1890,20251003,
469,1,14,7,2000,20251005,王将
470,1,10,7,1152,20251005,
471,1,14,7,2137,20251005,コンビニ
472,1,8,2,2000,20251005,
473,1,21,5,136,20251005,
474,1,10,7,999,20251007,
475,1,17,7,3085,20251001,Cursor
476,1,10,7,2334,20251010,
477,1,13,7,9980,20251011,
478,1,10,7,1095,20251012,
479,1,14,7,127,20251013,
480,1,16,7,7010,20251013,ユニクロ
481,1,15,7,110,20251013,入館証ケース
482,1,14,5,4080,20251013,
483,1,14,5,1000,20251013,マック
484,1,14,7,1870,20251013,まつや
485,1,8,2,3220,20251013,
486,1,21,5,814,20251013,
487,1,13,7,1000,20251016,アップグレード
488,1,14,7,10000,20251017,牛角
489,1,8,2,5000,20251017,
490,1,21,5,398,20251017,
491,1,24,7,2520,20251019,
492,1,10,7,3490,20251019,
493,1,33,13,2000,20251019,
494,1,14,7,2170,20251019,
495,1,8,2,920,20251019,
496,1,21,5,334,20251022,豪徳寺↔参宮橋
497,1,10,7,494,20251022,昼飯
498,1,10,7,2044,20251023,
499,1,33,13,3000,20251025,
500,1,14,7,4026,20251025,しほちゃん　ドリア
501,1,10,7,142,20251025,ウーロン茶
502,1,14,7,1120,20251025,ネカフェ
503,1,14,7,1802,20251025,大川達コンビニおごり
504,1,14,7,118,20251026,水
505,1,14,7,236,20251026,水
506,1,14,7,1320,20251026,しほちゃんコメダ
507,1,14,7,1770,20251026,しほちゃんサイゼ
508,1,10,7,562,20251026,
509,1,21,5,2374,20251025,代々木上原往復、草加1.5往復
510,1,15,7,4990,20251029,電気毛布
511,1,24,6,27000,20251025,セラミック
512,1,1,1,199000,20251125,基本給
513,1,2,1,4000,20251125,技術手当
514,1,5,1,1000,20251125,資格手当
515,1,4,1,15488,20251125,時間外勤務手当
516,1,3,1,41494,20251125,通勤手当
517,1,26,6,10450,20251125,健康保険
518,1,27,6,20130,20251125,厚生年金
519,1,28,6,1433,20251125,雇用保険
520,1,29,6,4340,20251125,所得税
521,1,31,6,79,20251125,互助会
522,1,32,6,28000,20251125,社宅費
523,1,25,6,20000,20251125,
524,1,23,7,4948,20251125,電気ガス
525,1,23,7,3878,20251125,水道
526,1,25,6,20000,20251125,明治安田
527,1,14,7,860,20251101,クレープ
528,1,14,7,3000,20251101,パスタ
529,1,14,7,773,20251101,
530,1,10,7,3046,20251101,
531,1,10,7,2088,20251102,
532,1,24,7,1920,20251102,
533,1,15,7,3239,20251102,
534,1,8,2,1800,20251101,しほちゃんから
535,1,21,5,796,20251101,
536,1,33,13,1000,20251101,
537,1,20,5,1940,20251102,髪切り
538,1,21,5,1108,20251103,交通費
539,1,14,7,750,20251103,出汁スープ
540,1,14,7,15126,20251103,ステーキハウス
541,1,14,5,350,20251103,銀だこ
542,1,33,13,1000,20251103,チャージ
543,1,14,7,2770,20251103,くら寿司
544,1,14,5,1000,20251103,パチンコ
545,1,14,5,3300,20251103,ニンテンドーミュージアム
546,1,8,2,11063,20251103,しほちゃんから
547,1,21,7,41160,20251103,定期
548,1,10,7,1256,20251105,
549,1,14,5,550,20251107,大川と昼飯
550,1,14,7,1300,20251108,マック
551,1,15,7,110,20251108,両面テープ
552,1,14,7,874,20251108,リップ
553,1,14,7,2400,20251108,五右衛門パスタ
554,1,10,7,6240,20251108,米
555,1,15,7,930,20251108,
556,1,15,7,1398,20251108,
557,1,24,7,2330,20251109,
558,1,10,7,1838,20251109,
559,1,10,7,756,20251111,
560,1,10,7,1493,20251114,
561,1,14,7,1140,20251115,朝マック
562,1,14,7,1250,20251115,日高屋
563,1,14,7,620,20251115,クロワッサン
564,1,14,7,1820,20251115,すき家
565,1,21,7,638,20251115,交通費
566,1,8,2,2400,20251115,しほちゃんから
567,1,10,5,1860,20251116,
568,1,10,7,1287,20251117,
569,1,15,7,220,20251115,
570,1,10,7,138,20251119,昼
571,1,10,7,2020,20251120,
572,1,14,7,4950,20251121,
573,1,21,5,549,20251121,
574,1,24,7,3300,20251122,
575,1,10,7,838,20251122,
576,1,16,7,2680,20251122,トレーナー
577,1,16,7,1598,20251122,トレーナー
578,1,15,7,2899,20251123,布団
579,1,14,7,6360,20251124,パンケーキ
580,1,14,7,1150,20251124,ドトール
581,1,14,7,2110,20251124,すき家
582,1,14,5,750,20251124,ハンバーガー
583,1,21,5,972,20251124,
584,1,8,2,4000,20251124,
585,1,8,2,1000,20251125,
586,1,10,7,1545,20251125,
587,1,15,7,1519,20251125,
588,1,24,5,2650,20251127,インフル診察
589,1,24,5,970,20251127,薬代
590,1,10,7,494,20251127,アクエリアス
591,1,15,7,2178,20251127,体温計
592,1,13,7,2849,20251128,スマホスタンド
593,1,10,7,1534,20251129,
594,1,15,7,1870,20251127,スポンジ置き
595,1,1,1,199000,20251224,基本給
596,1,2,1,4000,20251224,技術手当
597,1,5,1,3000,20251224,資格手当
598,1,4,1,12835,20251224,時間外勤務手当
599,1,3,1,334,20251224,通勤手当
600,1,26,6,17100,20251224,健康保険
601,1,27,6,32940,20251224,厚生年金
602,1,28,6,1980,20251224,雇用保険
603,1,29,6,12577,20251224,所得税
604,1,31,6,79,20251224,互助会
605,1,32,6,28000,20251224,社宅費
606,1,25,6,20000,20251224,明治安田
607,1,23,7,5424,20251224,
608,1,22,7,4065,20251224,
609,1,6,1,360000,20251224,ボーナス
610,1,10,7,3313,20251201,
611,1,10,7,1022,20251203,
612,1,14,7,6000,20251205,温野菜
613,1,21,5,513,20251206,
614,1,14,7,2500,20251206,中華
615,1,14,7,1420,20251206,ポップコーン
616,1,14,7,5160,20251206,ネカフェ
617,1,14,7,1920,20251206,なかう
618,1,8,2,4000,20251206,
619,1,21,5,732,20251206,交通費
620,1,24,7,29460,20251207,
621,1,10,7,2290,20251207,
622,1,15,7,440,20251207,
623,1,10,7,1374,20251209,
624,1,10,7,2499,20251212,
625,1,14,7,2630,20251213,一風堂
626,1,14,7,40260,20251213,ブレスレット
627,1,14,7,3980,20251213,オムライス
628,1,21,7,398,20251213,
629,1,24,7,2080,20251214,
630,1,10,7,1077,20251214,
631,1,8,2,2500,20251213,
632,1,10,7,1824,20251217,
633,1,21,5,334,20251217,
634,1,14,5,650,20251220,バーガーキング
635,1,14,5,28300,20251220,新幹線
636,1,14,5,3000,20251220,ケーキケンタッキー
637,1,14,5,398,20251220,
638,1,14,5,500,20251220,
639,1,10,7,2539,20251221,
640,1,15,7,492,20251221,
641,1,24,7,1130,20251221,
642,1,10,7,1506,20251224,
643,1,24,7,1130,20251227,
644,1,10,5,2442,20251227,
645,1,14,7,770,20251228,
646,1,13,5,14600,20251228,競馬と飯
647,1,21,5,622,20251228,
648,1,10,7,635,20251228,
649,1,13,7,220,20251229,
650,1,13,7,545,20251229,
651,1,13,6,7678,20251230,
652,1,33,13,1500,20251230,
653,1,14,5,6235,20251230,
654,1,16,5,1500,20251230,
655,1,14,5,6776,20251230,
656,1,8,2,6317,20251230,
657,1,15,7,2920,20251231,コンタクト
658,1,1,1,199000,20260125,基本給
659,1,2,1,4000,20260125,技術手当
660,1,5,1,3000,20260125,資格手当
661,1,4,1,12835,20260125,時間外勤務手当
662,1,3,1,334,20260125,通勤手当
663,1,26,6,17100,20260125,健康保険
664,1,27,6,32940,20260125,厚生年金
665,1,28,6,1980,20260125,雇用保険
666,1,29,6,12577,20260125,所得税
667,1,31,6,79,20260125,互助会
668,1,32,6,28000,20260125,社宅費
669,1,25,6,20000,20260125,
670,1,23,7,8391,20260125,
671,1,22,7,4065,20260125,
672,1,33,13,2000,20260102,
673,1,14,7,698,20260102,コンビニ飲み物
674,1,21,5,820,20260102,豪徳寺↔鷺沼
675,1,15,7,3188,20260103,無印
676,1,14,5,1000,20260103,昼マムズバーガー
677,1,33,13,2000,20260104,
678,1,14,7,1915,20260104,
679,1,10,7,3467,20260104,
680,1,21,5,1034,20260104,
681,1,10,7,1590,20260106,
682,1,10,7,1416,20260108,
683,1,14,7,1473,20260110,駅弁
684,1,14,7,352,20260110,飲み物
685,1,14,7,491,20260110,サンドウィッチ
686,1,14,7,5280,20260110,任天度ミュージアムカフェ
687,1,14,7,9020,20260110,グッズ
688,1,14,7,280,20260110,夜ごはん
689,1,14,7,1728,20260110,夜ごはん
690,1,14,7,648,20260110,夜ごはん
691,1,14,7,38918,20260110,ホテル代
692,1,14,7,785,20260111,生理痛薬水
693,1,14,7,1481,20260111,ショーツナプキン
694,1,14,7,5434,20260111,夜ごはん
695,1,14,7,1200,20260111,五重塔
696,1,14,7,300,20260111,おみくじ
697,1,14,7,660,20260111,お賽銭+豚まん
698,1,8,2,33906,20260111,
699,1,33,13,4000,20260111,
700,1,21,7,2222,20260111,
701,1,13,7,1200,20260112,ミメシス
702,1,10,7,1944,20260112,
703,1,10,7,1180,20260114,
704,1,15,7,1132,20260114,
705,1,17,7,2490,20260114,Vrew月額
706,1,10,7,2974,20260117,
707,1,12,7,2866,20260117,
